RMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location
106275,2013386902,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/24/2013 22:49,10/24/2013 22:48,,6XX BLOCK OF 23 AV,G,G2,8700.1016,-122.3027722,47.60743839,"(47.607438394, -122.302772173)"
924284,2013386902,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/24/2013 22:49,10/24/2013 22:48,,6XX BLOCK OF 23 AV,G,G1,8700.1008,-122.3027722,47.60743839,"(47.607438392, -122.302772171)"
859152,2013386596,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,10/24/2013 18:32,10/24/2013 18:32,,18XX BLOCK OF HARBOR AV SW,W,W1,9600.5,-122.3798217,47.58829362,"(47.588293618, -122.379821687)"
856555,2013386573,X,74,NARC-FOUND-OTHER,X,NARCOTICS,10/24/2013 18:09,10/24/2013 18:09,,75XX BLOCK OF 28 AV SW,F,F1,10700.2009,-122.3684784,47.53462475,"(47.534624752, -122.368478434)"
106252,2013386573,X,74,NARC-FOUND-OTHER,X,NARCOTICS,10/24/2013 18:09,10/24/2013 18:09,,75XX BLOCK OF 28 AV SW,F,F1,10701.2018,-122.3684784,47.53462475,"(47.53462475, -122.368478431)"
865679,2013386429,3504,0,NARC-POSSESS-HALLUCINOGEN,3500,NARCOTICS,10/24/2013 16:24,10/24/2013 15:25,,3 AV / PINE ST,M,M2,8100.2004,-122.3387017,47.61074277,"(47.610742765, -122.338701659)"
106260,2013386429,3504,0,NARC-POSSESS-HALLUCINOGEN,3500,NARCOTICS,10/24/2013 16:24,10/24/2013 15:25,,3 AV / PINE ST,M,M3,8100.2008,-122.3387017,47.61074277,"(47.610742765, -122.338701659)"
856320,2013386096,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,10/24/2013 15:10,10/24/2013 15:10,10/24/2013 15:10,24XX BLOCK OF NW 80,,,,0,0,"(0.0, 0.0)"
867401,2013385525,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,10/23/2013 21:46,10/23/2013 21:46,,2XX BLOCK OF VIRIGINIA ST,,,,0,0,"(0.0, 0.0)"
106524,2013385373,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/23/2013 19:50,10/23/2013 19:28,,1 AV / PIKE ST,M,M1,8100.3003,-122.3400165,47.60881966,"(47.608819662, -122.340016517)"
881499,2013385373,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/23/2013 19:50,10/23/2013 19:28,,1 AV / PIKE ST,M,M3,8100.101,-122.3400165,47.60881966,"(47.608819662, -122.340016517)"
924285,2013385353,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/23/2013 19:06,10/23/2013 19:06,,3 AV / PINE ST,M,M2,8100.2004,-122.3387017,47.61074277,"(47.610742765, -122.338701659)"
106528,2013385353,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/23/2013 19:06,10/23/2013 19:06,,3 AV / PINE ST,M,M3,8100.2008,-122.3387017,47.61074277,"(47.610742765, -122.338701659)"
930725,2013385218,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/23/2013 17:26,10/23/2013 16:53,,1 AV / UNION ST,M,M3,8100.1019,-122.339108,47.60782811,"(47.607828111, -122.33910795)"
106498,2013385218,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/23/2013 17:26,10/23/2013 16:53,,1 AV / UNION ST,M,M1,8100.1001,-122.339108,47.60782811,"(47.607828111, -122.33910795)"
883102,2013154589,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,10/23/2013 8:02,10/23/2013 8:02,,208XX BLOCK OF 17 AV S,F,F3,,0,0,"(0.0, 0.0)"
928128,2013384393,3540,1,NARC-SELL-METH,3500,NARCOTICS,10/23/2013 1:22,10/23/2013 1:22,,BROADWAY E / E REPUBLICAN ST,E,E1,7400.2,-122.3209265,47.62312634,"(47.623126342, -122.320926451)"
106548,2013384393,3540,1,NARC-SELL-METH,3500,NARCOTICS,10/23/2013 1:22,10/23/2013 1:22,,BROADWAY E / E REPUBLICAN ST,E,E1,7401.2003,-122.3209265,47.62312634,"(47.623126343, -122.320926451)"
867278,2013384312,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/22/2013 23:19,10/22/2013 23:19,,6 AV S / S JACKSON ST,K,K2,9200.1005,-122.3263638,47.59919147,"(47.59919147, -122.326363787)"
106803,2013384312,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/22/2013 23:19,10/22/2013 23:19,,6 AV S / S JACKSON ST,K,K3,9200.1012,-122.3263638,47.59919147,"(47.59919147, -122.326363787)"
106807,2013384285,3540,1,NARC-SELL-METH,3500,NARCOTICS,10/22/2013 22:43,10/22/2013 22:43,,HARVARD AV / E PIKE ST,E,E2,8400.1006,-122.322111,47.61406499,"(47.614064988, -122.322110996)"
912446,2013384285,3540,1,NARC-SELL-METH,3500,NARCOTICS,10/22/2013 22:43,10/22/2013 22:43,,HARVARD AV / E PIKE ST,E,E2,8400.1017,-122.322111,47.61406499,"(47.614064989, -122.322110996)"
970329,2013384213,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/22/2013 21:40,10/22/2013 21:40,,12 AV S / S MAIN ST,E,E3,9100.1002,-122.3171929,47.60001341,"(47.600013412, -122.317192877)"
106747,2013384213,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/22/2013 21:40,10/22/2013 21:40,,12 AV S / S MAIN ST,G,G1,9100.1004,-122.3171929,47.60001341,"(47.600013412, -122.317192877)"
106815,2013383686,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/22/2013 19:51,10/22/2013 13:36,,3 AV / VIRGINIA ST,M,M2,7200.1067,-122.3408946,47.61239733,"(47.612397329, -122.340894617)"
924207,2013383686,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/22/2013 19:51,10/22/2013 13:36,,3 AV / VIRGINIA ST,M,M2,8002.1001,-122.3408946,47.61239733,"(47.612397329, -122.340894618)"
106818,2013383985,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/22/2013 19:12,10/22/2013 17:53,,2XX BLOCK OF PIKE ST,M,M3,8100.2007,-122.3383483,47.60951744,"(47.609517442, -122.338348302)"
924206,2013383985,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/22/2013 19:12,10/22/2013 17:53,,2XX BLOCK OF PIKE ST,K,K1,8100.2004,-122.3383483,47.60951744,"(47.609517438, -122.338348303)"
924280,2013383841,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/22/2013 15:52,10/22/2013 15:52,,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)"
968573,2013383732,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/22/2013 15:21,10/22/2013 14:20,,1 AV / PIKE ST,M,M3,8100.101,-122.3400165,47.60881966,"(47.608819662, -122.340016517)"
106814,2013383732,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/22/2013 15:21,10/22/2013 14:20,,1 AV / PIKE ST,M,M1,8100.3003,-122.3400165,47.60881966,"(47.608819662, -122.340016517)"
853298,2013382727,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,10/22/2013 11:50,10/21/2013 17:31,,41XX BLOCK OF E MADISON ST,C,C3,6300.1011,-122.2790254,47.63509934,"(47.635099343, -122.279025418)"
106804,2013382727,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,10/22/2013 11:50,10/21/2013 17:31,,41XX BLOCK OF E MADISON ST,C,C2,6300.1019,-122.2790254,47.63509934,"(47.635099343, -122.279025416)"
924279,2013383534,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,10/22/2013 11:16,10/22/2013 11:16,,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)"
106817,2013383534,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,10/22/2013 11:16,10/22/2013 11:16,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
900726,2013382969,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,10/21/2013 22:46,10/21/2013 21:50,,1XX BLOCK OF PIKE ST,M,M3,8100.1007,-122.3394586,47.60905306,"(47.609053055, -122.339458559)"
892574,2013382920,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/21/2013 22:42,10/21/2013 21:00,,15XX BLOCK OF 3 AV,K,K1,8100.2005,-122.3382473,47.6102463,"(47.6102463, -122.338247302)"
938364,2013382964,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/21/2013 21:40,10/21/2013 21:40,,2 AV / PIKE ST,K,K1,8100.201,-122.3389068,47.60928404,"(47.609284041, -122.338906797)"
106821,2013382964,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/21/2013 21:40,10/21/2013 21:40,,2 AV / PIKE ST,M,M1,8100.3003,-122.3389068,47.60928404,"(47.60928404, -122.338906796)"
938175,2013382919,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,10/21/2013 21:25,10/21/2013 21:00,,17XX BLOCK OF HARVARD AV,E,E1,7400.4005,-122.3221583,47.61697843,"(47.616978426, -122.322158311)"
107042,2013382919,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,10/21/2013 21:25,10/21/2013 21:00,,17XX BLOCK OF HARVARD AV,E,E2,7402.2005,-122.3221583,47.61697842,"(47.616978424, -122.322158308)"
924276,2013382393,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,10/21/2013 13:05,10/21/2013 13:05,,2XX BLOCK OF PINE ST,M,M2,8100.2003,-122.339257,47.61051065,"(47.610510652, -122.339256997)"
107002,2013381864,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,10/21/2013 2:22,10/21/2013 1:53,,6XX BLOCK OF 3 AV,K,K1,8100.2041,-122.3317354,47.60312654,"(47.603126538, -122.331735383)"
853234,2013381864,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,10/21/2013 2:22,10/21/2013 1:53,,6XX BLOCK OF 3 AV,K,K2,8100.2033,-122.3317354,47.60312654,"(47.603126538, -122.331735383)"
888689,2013381849,X,68,NARC-FOUND-HEROIN,X,NARCOTICS,10/21/2013 1:23,10/21/2013 1:23,,16XX BLOCK OF ALASKAN WY,M,M3,8100.1014,-122.3432712,47.60820692,"(47.608206919, -122.343271186)"
975774,2013381694,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/20/2013 21:38,10/20/2013 21:38,,165XX BLOCK OF AURORA AV N,99,99,,-122.3455055,47.74960605,"(47.749606049, -122.34550549)"
107240,2013380462,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,10/19/2013 20:20,10/19/2013 20:20,,12XX BLOCK OF 1 AV S,K,K2,9300.203,-122.334195,47.59135395,"(47.591353945, -122.334194975)"
852860,2013380462,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,10/19/2013 20:20,10/19/2013 20:20,,12XX BLOCK OF 1 AV S,K,K3,9300.2016,-122.334195,47.59135394,"(47.591353944, -122.334194973)"
341278,2013380232,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,10/19/2013 17:15,10/19/2013 16:36,,4XX BLOCK OF PINE ST,M,M3,8100.2004,-122.3373204,47.61132124,"(47.611321238, -122.337320424)"
852471,2013380232,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,10/19/2013 17:15,10/19/2013 16:36,,4XX BLOCK OF PINE ST,K,K1,8100.2006,-122.3373204,47.61132124,"(47.611321239, -122.337320424)"
107290,2013380091,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/19/2013 14:34,10/19/2013 14:34,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)"
938174,2013380091,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/19/2013 14:34,10/19/2013 14:34,,5XX BLOCK OF 3 AV,K,K2,8100.2036,-122.3310822,47.60241242,"(47.602412416, -122.331082198)"
858708,2013379960,3599,5,NARC-POSSESS-PILL/TABLET,3500,NARCOTICS,10/19/2013 13:58,10/19/2013 12:27,,15XX BLOCK OF 3 AV,K,K1,8100.2004,-122.3382473,47.6102463,"(47.6102463, -122.338247302)"
852424,2013379273,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,10/18/2013 21:45,10/18/2013 21:45,,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)"
107426,2013379273,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,10/18/2013 21:45,10/18/2013 21:45,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
107369,2013378602,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,10/18/2013 11:42,10/15/2013 12:30,,26XX BLOCK OF SW KENYON ST,F,F2,11401.1006,-122.3665125,47.53188282,"(47.531882815, -122.366512464)"
879588,2013378602,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,10/18/2013 11:42,10/15/2013 12:30,,26XX BLOCK OF SW KENYON ST,F,F2,11400.1007,-122.3665125,47.53188282,"(47.531882817, -122.366512466)"
926562,2013367645,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/17/2013 18:48,10/9/2013 21:14,,2XX BLOCK OF YESLER WY,K,K2,8100.2042,-122.3311241,47.60171757,"(47.601717574, -122.331124147)"
107741,2013377669,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,10/17/2013 16:30,10/17/2013 16:30,10/17/2013 16:30,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
853226,2013377669,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,10/17/2013 16:30,10/17/2013 16:30,10/17/2013 16:30,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)"
930264,2013377608,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/17/2013 15:37,10/17/2013 15:37,,4XX BLOCK OF 6 AV S,K,K2,9100.2003,-122.3263622,47.59877329,"(47.598773291, -122.326362202)"
855235,2013377405,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,10/17/2013 13:00,10/17/2013 13:00,,100XX BLOCK OF AURORA AV N,N,N2,1300.3,-122.3446554,47.7017921,"(47.701792104, -122.344655379)"
107700,2013377405,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,10/17/2013 13:00,10/17/2013 13:00,,100XX BLOCK OF AURORA AV N,N,N3,1300.3,-122.3446554,47.70179211,"(47.701792106, -122.344655381)"
855221,2013376881,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,10/17/2013 0:53,10/17/2013 0:53,,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)"
107673,2013376881,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,10/17/2013 0:53,10/17/2013 0:53,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
107822,2013376740,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/16/2013 22:31,10/16/2013 22:31,,18XX BLOCK OF EASTLAKE AV E,D,D3,6600.1026,-122.3254008,47.63536954,"(47.635369537, -122.325400817)"
850445,2013376740,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/16/2013 22:31,10/16/2013 22:31,,18XX BLOCK OF EASTLAKE AV E,D,D2,6600.2,-122.3254008,47.63536954,"(47.635369535, -122.325400819)"
107821,2013376729,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/16/2013 21:32,10/16/2013 21:32,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
967669,2013376729,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/16/2013 21:32,10/16/2013 21:32,,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)"
249254,2013376687,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/16/2013 20:58,10/16/2013 20:58,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
320300,2013376687,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/16/2013 20:58,10/16/2013 20:58,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
894648,2013376687,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/16/2013 20:58,10/16/2013 20:58,,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)"
855215,2013375960,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/16/2013 11:19,10/15/2013 17:00,,2XX BLOCK OF STEWART ST,M,M2,8002.1,-122.340022,47.61129654,"(47.61129654, -122.340022024)"
107880,2013375820,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,10/16/2013 7:50,10/16/2013 7:50,,17XX BLOCK OF BROADWAY,E,E2,8400.1,-122.3208265,47.6169873,"(47.616987302, -122.320826476)"
892573,2013375820,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,10/16/2013 7:50,10/16/2013 7:50,,17XX BLOCK OF BROADWAY,E,E1,8400.1,-122.3208265,47.6169873,"(47.616987303, -122.320826481)"
927698,2013375567,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,10/16/2013 1:43,10/16/2013 1:43,,42XX BLOCK OF SW HILL ST,W,W1,9600.2001,-122.3858038,47.5853641,"(47.5853641, -122.385803782)"
107862,2013375567,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,10/16/2013 1:43,10/16/2013 1:43,,42XX BLOCK OF SW HILL ST,W,W1,9600.2001,-122.3858038,47.5853641,"(47.585364101, -122.385803779)"
949802,2013374791,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,10/15/2013 14:23,10/15/2013 12:56,,16XX BLOCK OF 11 AV,C,C2,7500.5008,-122.3181689,47.6158384,"(47.615838397, -122.318168857)"
930263,2013374104,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/14/2013 22:32,10/14/2013 22:32,,5XX BLOCK OF 3 AV,K,K2,8100.2036,-122.3310822,47.60241242,"(47.602412416, -122.331082198)"
108319,2013374104,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/14/2013 22:32,10/14/2013 22:32,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)"
905288,2013374019,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,10/14/2013 21:11,10/14/2013 21:11,,5XX BLOCK OF S KING ST,K,K2,9100.2004,-122.3270173,47.59835485,"(47.598354854, -122.327017278)"
108355,2013374019,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,10/14/2013 21:11,10/14/2013 21:11,,5XX BLOCK OF S KING ST,K,K3,9100.2002,-122.3270173,47.59835485,"(47.598354852, -122.327017275)"
108318,2013373573,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,10/14/2013 14:27,10/14/2013 14:27,,2XX BLOCK OF VIRGINIA ST,M,M1,8002.1001,-122.3413225,47.61206556,"(47.612065559, -122.341322533)"
851596,2013373573,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,10/14/2013 14:27,10/14/2013 14:27,,2XX BLOCK OF VIRGINIA ST,M,M2,8002.1001,-122.3413225,47.61206556,"(47.612065558, -122.341322531)"
938172,2013373440,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/14/2013 12:46,10/14/2013 12:46,,125XX BLOCK OF AURORA AV N,N,N1,402.2003,-122.3449468,47.72048199,"(47.720481993, -122.344946829)"
108364,2013373440,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/14/2013 12:46,10/14/2013 12:46,,125XX BLOCK OF AURORA AV N,N,N2,402.2004,-122.3449468,47.72048199,"(47.720481993, -122.344946829)"
970466,2013373407,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/14/2013 12:21,10/14/2013 12:21,,6XX BLOCK OF 10 AV S,G,G2,9100.1006,-122.3194465,47.5966642,"(47.596664195, -122.319446541)"
938171,2013371054,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,10/12/2013 14:17,10/12/2013 14:17,,16XX BLOCK OF 11 AV,C,C2,7500.5008,-122.3181689,47.6158384,"(47.615838397, -122.318168857)"
108673,2013371054,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,10/12/2013 14:17,10/12/2013 14:17,,16XX BLOCK OF 11 AV,E,E2,7500.5009,-122.3181689,47.6158384,"(47.615838397, -122.318168851)"
108718,2013370310,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,10/11/2013 21:26,10/11/2013 21:26,,38XX BLOCK OF RAINIER AV S,R,R2,10100.5018,-122.289922,47.56888116,"(47.568881157, -122.28992196)"
938170,2013370310,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,10/11/2013 21:26,10/11/2013 21:26,,38XX BLOCK OF RAINIER AV S,R,R1,10100.5006,-122.289922,47.56888116,"(47.568881158, -122.289921962)"
108720,2013370290,X,74,NARC-FOUND-OTHER,X,NARCOTICS,10/11/2013 21:11,10/11/2013 21:11,,60XX BLOCK OF AURORA AV N,B,B3,4600.1008,-122.3472513,47.67279391,"(47.672793913, -122.347251286)"
846660,2013370290,X,74,NARC-FOUND-OTHER,X,NARCOTICS,10/11/2013 21:11,10/11/2013 21:11,,60XX BLOCK OF AURORA AV N,J,J1,4600.101,-122.3472513,47.67279391,"(47.672793913, -122.347251285)"
108711,2013370209,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/11/2013 20:17,10/11/2013 20:17,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)"
964354,2013370209,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/11/2013 20:17,10/11/2013 20:17,,5XX BLOCK OF 3 AV,K,K2,8100.2036,-122.3310822,47.60241242,"(47.602412416, -122.331082198)"
970465,2013369191,3572,0,NARC-POSSESS-AMPHETAMINE,3500,NARCOTICS,10/11/2013 1:35,10/11/2013 1:35,,BROADWAY CT / E MADISON ST,E,E2,8600.2001,-122.3198694,47.61154149,"(47.61154149, -122.31986942)"
108756,2013369191,3572,0,NARC-POSSESS-AMPHETAMINE,3500,NARCOTICS,10/11/2013 1:35,10/11/2013 1:35,,BROADWAY CT / E MADISON ST,E,E2,7500.4023,-122.3198694,47.61154149,"(47.61154149, -122.319869419)"
854977,2013368862,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,10/10/2013 22:52,10/10/2013 18:50,,47XX BLOCK OF UNIVERSITY WY NE,U,U3,5301.2001,-122.313088,47.66399626,"(47.663996257, -122.313087962)"
368164,2013368862,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,10/10/2013 22:52,10/10/2013 18:50,,47XX BLOCK OF UNIVERSITY WY NE,U,U2,5301.2002,-122.313088,47.66399626,"(47.663996256, -122.313087958)"
109008,2013369051,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/10/2013 22:28,10/10/2013 22:28,,8XX BLOCK OF 3 AV,K,K1,8100.2029,-122.3330404,47.60455382,"(47.604553824, -122.333040387)"
930409,2013369051,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/10/2013 22:28,10/10/2013 22:28,,8XX BLOCK OF 3 AV,K,K1,8100.2027,-122.3330404,47.60455383,"(47.604553826, -122.333040386)"
849331,2013368980,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,10/10/2013 22:17,10/10/2013 21:11,,47XX BLOCK OF UNIVERSITY WY NE,U,U3,5301.2,-122.313088,47.66399626,"(47.663996257, -122.313087962)"
108956,2013368980,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,10/10/2013 22:17,10/10/2013 21:11,,47XX BLOCK OF UNIVERSITY WY NE,U,U2,5301.2001,-122.313088,47.66399626,"(47.663996256, -122.313087958)"
956425,2013368800,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,10/10/2013 18:58,10/10/2013 18:26,,45XX BLOCK OF UNIVERSITY WY NE,U,U3,5301.2008,-122.3131157,47.66218058,"(47.662180576, -122.313115711)"
108894,2013368869,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,10/10/2013 18:58,10/10/2013 18:58,,47XX BLOCK OF UNIVERSITY WY NE,U,U2,5301.2001,-122.313088,47.66399626,"(47.663996256, -122.313087958)"
863222,2013368869,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,10/10/2013 18:58,10/10/2013 18:58,,47XX BLOCK OF UNIVERSITY WY NE,U,U3,5301.2,-122.313088,47.66399626,"(47.663996257, -122.313087962)"
108924,2013368800,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,10/10/2013 18:58,10/10/2013 18:26,,45XX BLOCK OF UNIVERSITY WY NE,U,U2,5301.2009,-122.3131157,47.66218058,"(47.662180578, -122.313115708)"
108986,2013368605,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,10/10/2013 16:07,10/10/2013 16:07,,5XX BLOCK OF 17 AV,G,G2,8700.1021,-122.3102452,47.60673138,"(47.606731378, -122.310245218)"
914119,2013368605,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,10/10/2013 16:07,10/10/2013 16:07,,5XX BLOCK OF 17 AV,G,G1,8700.3009,-122.3102452,47.60673138,"(47.606731376, -122.310245219)"
845984,2013365722,3502,0,NARC-DISTRIBUTE-HALLUCINOGEN,3500,NARCOTICS,10/9/2013 16:08,10/9/2013 11:00,,,,,,0,0,"(0.0, 0.0)"
919156,2013366944,3502,0,NARC-DISTRIBUTE-HALLUCINOGEN,3500,NARCOTICS,10/9/2013 16:08,10/9/2013 11:00,,14XX BLOCK OF NW 65 ST,B,B3,3300.6011,-122.3749781,47.67594864,"(47.675948635, -122.374978093)"
109156,2013366944,3502,0,NARC-DISTRIBUTE-HALLUCINOGEN,3500,NARCOTICS,10/9/2013 16:08,10/9/2013 11:00,,14XX BLOCK OF NW 65 ST,J,J2,3300.1012,-122.3749781,47.67594864,"(47.675948636, -122.374978091)"
973823,2013366107,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/8/2013 22:56,10/8/2013 17:00,,2 AV / PIKE ST,K,K1,8100.201,-122.3389068,47.60928404,"(47.609284041, -122.338906797)"
248210,2013366107,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/8/2013 22:56,10/8/2013 17:00,,2 AV / PIKE ST,M,M1,8100.3003,-122.3389068,47.60928404,"(47.60928404, -122.338906796)"
908699,2013366358,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/8/2013 21:32,10/8/2013 21:32,,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)"
