CAD CDW ID,CAD Event Number,General Offense Number,Event Clearance Code,Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,District/Sector,Zone/Beat,Census Tract,Longitude,Latitude,Incident Location
1551373,13000352647,2013352647,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/28/2013 0:48,3XX BLOCK OF DEXTER AV N,D,D1,7200.1031,-122.3423767,47.62147207,"(47.62147207, -122.342376653)"
1551341,13000352604,2013352604,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/28/2013 0:16,1XX BLOCK OF DEXTER AV N,D,D1,7200.1039,-122.3423968,47.61913489,"(47.619134886, -122.342396778)"
1550715,13000351687,2013351687,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/27/2013 13:52,N 96 ST / AURORA AV N,N,N3,1300.2007,-122.344617,47.69853221,"(47.698532213, -122.344616987)"
1550581,13000351459,2013351459,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/27/2013 10:40,N 90 ST / AURORA AV N,N,N2,1800.2004,-122.3445677,47.69418404,"(47.694184039, -122.34456766)"
1548724,13000349398,2013349398,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/25/2013 15:02,N 96 ST / AURORA AV N,N,N3,1300.2007,-122.344617,47.69853221,"(47.698532213, -122.344616987)"
1548477,13000348999,2013348999,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/25/2013 9:12,90XX BLOCK OF AURORA AV N,N,N2,1800.3011,-122.3445693,47.69454796,"(47.694547963, -122.344569272)"
1548351,13000348721,2013348721,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/25/2013 3:10,22XX BLOCK OF AIRPORT WY S,O,O2,9300.301,-122.3213955,47.58336519,"(47.583365194, -122.321395507)"
1547548,13000347812,2013347812,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/24/2013 9:39,20XX BLOCK OF S DEARBORN ST,G,G2,9000.1006,-122.3055073,47.59590486,"(47.595904864, -122.305507253)"
1547386,13000347539,2013347539,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/24/2013 2:04,PONTIUS AV N / THOMAS ST,D,D2,7300.1015,-122.3317052,47.62081602,"(47.620816023, -122.331705151)"
1547392,13000347389,2013347389,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/24/2013 1:51,57XX BLOCK OF SOUTHCENTER BV,99,99,NULL,-122.260199,47.46376628,"(47.463766283, -122.260199001)"
1543241,13000341786,2013341786,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/19/2013 16:56,74XX BLOCK OF RAINIER AV S,S,S2,11102.3001,-122.2699807,47.53545842,"(47.535458416, -122.26998073)"
1542259,13000340509,2013340509,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/18/2013 16:47,AURORA AV N / N 137 ST,N,N1,300.3019,-122.3450393,47.72867499,"(47.728674992, -122.34503928)"
1542192,13000340377,2013340377,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/18/2013 15:35,83XX BLOCK OF 8 AV S,F,F3,11200.2041,-122.3228802,47.52859029,"(47.528590288, -122.322880152)"
1541204,13000339053,2013339053,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/17/2013 16:27,140XX BLOCK OF AURORA AV N,N,N1,300.3018,-122.3450601,47.73076528,"(47.730765277, -122.345060053)"
1539873,13000337182,2013337182,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/16/2013 9:27,N 94 ST / AURORA AV N,N,N3,1800.3001,-122.3446032,47.69708187,"(47.697081872, -122.344603223)"
1539512,13000336793,2013336793,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/15/2013 22:03,N 141 ST / LINDEN AV N,N,N1,401.1012,-122.3477661,47.73103807,"(47.731038071, -122.347766121)"
1538363,13000335251,2013335251,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/14/2013 18:48,N 137 ST / AURORA AV N,N,N1,300.3019,-122.3450393,47.72867499,"(47.728674992, -122.34503928)"
1538347,13000335204,2013335204,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/14/2013 18:27,N 137 ST / AURORA AV N,N,N1,300.3019,-122.3450393,47.72867499,"(47.728674992, -122.34503928)"
1537676,13000334353,2013334353,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/14/2013 1:50,HARRISON ST / 8 AV N,D,D1,7200.1016,-122.3410689,47.62204966,"(47.622049657, -122.341068885)"
1537137,13000333691,2013333691,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/13/2013 16:00,N 102 ST / AURORA AV N,N,N2,1300.3001,-122.3446703,47.70287759,"(47.702877591, -122.344670303)"
1536769,13000333032,2013333032,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/13/2013 6:13,130XX BLOCK OF AURORA AV N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996831)"
1536596,13000332886,2013332886,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/13/2013 0:54,111XX BLOCK OF AURORA AV N,N,N1,600.4008,-122.34476,47.70905972,"(47.709059715, -122.34476003)"
1536115,13000332058,2013332058,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/12/2013 15:50,137XX BLOCK OF AURORA AV N,N,N1,300.3019,-122.345047,47.7295848,"(47.729584799, -122.34504704)"
1536057,13000332252,2013332252,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/12/2013 15:02,22XX BLOCK OF 7 AV,M,M2,7200.1046,-122.3407045,47.61697878,"(47.616978782, -122.34070448)"
1535411,13000331385,2013331385,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/11/2013 21:32,97XX BLOCK OF AURORA AV N,N,N2,1300.3008,-122.3446349,47.70007202,"(47.70007202, -122.34463493)"
1535400,13000331372,2013331372,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/11/2013 21:20,AURORA AV N / N 90 ST,N,N2,1800.2004,-122.3445677,47.69418404,"(47.694184039, -122.34456766)"
1535405,13000331331,2013331331,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/11/2013 21:17,86XX BLOCK OF AURORA AV N,N,N2,1800.2007,-122.3445348,47.69164949,"(47.691649487, -122.344534829)"
1535252,13000331184,2013331184,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/11/2013 18:14,MERIDIAN AV N / N 133 ST,N,N1,600.1016,-122.3341925,47.72502881,"(47.725028808, -122.334192529)"
1535222,13000331080,2013331080,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/11/2013 17:38,74XX BLOCK OF RAINIER AV S,S,S2,11102.3001,-122.2699807,47.53545842,"(47.535458416, -122.26998073)"
1535025,13000330753,2013330753,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/11/2013 13:59,135XX BLOCK OF AURORA AV N,N,N1,600.1011,-122.345027,47.72776862,"(47.727768617, -122.345027037)"
1534937,13000330620,2013330620,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/11/2013 12:15,N 94 ST / AURORA AV N,N,N2,1800.3001,-122.3446032,47.69708187,"(47.697081872, -122.344603223)"
1534754,13000330376,2013330376,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/11/2013 7:37,93XX BLOCK OF AURORA AV N,N,N2,1800.3,-122.3445951,47.6967221,"(47.696722095, -122.344595107)"
1534734,13000330311,2013330311,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/11/2013 6:19,117XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174469, -122.344896098)"
1534569,13000330150,2013330150,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/11/2013 1:10,N 93 ST / AURORA AV N,N,N2,1800.3001,-122.3445944,47.6963581,"(47.6963581, -122.344594352)"
1534137,13000329250,2013329250,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/10/2013 17:04,125XX BLOCK OF AURORA AV N,N,N1,600.3004,-122.3449468,47.72048199,"(47.720481993, -122.344946829)"
1534018,13000329258,2013329258,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/10/2013 14:52,28XX BLOCK OF SW NEVADA ST,W,W1,9900.4046,-122.3694614,47.56544043,"(47.565440427, -122.369461424)"
1533355,13000328435,2013328435,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/9/2013 20:36,AURORA AV N / N 143 ST,N,N1,401.1,-122.34508,47.73230761,"(47.732307609, -122.345080034)"
1532653,13000327496,2013327496,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/9/2013 5:13,107XX BLOCK OF AURORA AV N,N,N1,600.4008,-122.3447337,47.70745548,"(47.707455477, -122.344733661)"
1532602,13000327422,2013327422,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/9/2013 3:04,N 92 ST / AURORA AV N,N,N2,1800.3007,-122.3445854,47.69563159,"(47.695631585, -122.344585401)"
1531613,13000326165,2013326165,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/8/2013 0:55,BALLARD AV NW / NW MARKET ST,J,J2,4700.5012,-122.3863686,47.66867774,"(47.668677742, -122.386368633)"
1531289,13000325476,2013325476,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/7/2013 19:49,18XX BLOCK OF 17 AV,C,C2,7900.5004,-122.3101387,47.61806222,"(47.61806222, -122.31013865)"
1531251,13000325409,2013325409,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/7/2013 19:03,135XX BLOCK OF AURORA AV N,N,N1,600.1011,-122.345027,47.72776862,"(47.727768617, -122.345027037)"
1530945,13000325218,2013325218,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/7/2013 13:31,N 130 ST / AURORA AV N,N,N1,402.2,-122.3449777,47.72321099,"(47.72321099, -122.34497772)"
1530224,13000324288,2013324288,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/6/2013 20:18,N 94 ST / AURORA AV N,N,N3,1800.3001,-122.3446032,47.69708187,"(47.697081872, -122.344603223)"
1530153,13000324194,2013324194,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/6/2013 18:30,AURORA AV N / N 94 ST,N,N2,1800.3001,-122.3446032,47.69708187,"(47.697081872, -122.344603223)"
1529612,13000323435,2013323435,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/6/2013 5:13,130XX BLOCK OF AURORA AV N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996831)"
1528869,13000322543,2013322543,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/5/2013 12:37,N 135 ST / AURORA AV N,N,N1,600.1011,-122.3450189,47.72685731,"(47.726857313, -122.345018865)"
1526671,13000319730,2013319730,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/3/2013 12:27,N 94 ST / AURORA AV N,N,N3,1800.3001,-122.3446032,47.69708187,"(47.697081872, -122.344603223)"
1524533,13000319038,2013319038,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/2/2013 21:07,RAINIER AV S / S GARDEN ST,S,S1,11101.1005,-122.270435,47.5376416,"(47.537641602, -122.270434957)"
1524876,13000318471,2013318471,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/2/2013 12:22,N 94 ST / AURORA AV N,N,N3,1800.3001,-122.3446032,47.69708187,"(47.697081872, -122.344603223)"
1525217,13000317908,2013317908,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/1/2013 22:56,14 AV S / S DONOVAN ST,F,F3,11200.3011,-122.3149242,47.52558947,"(47.525589467, -122.3149242)"
1525292,13000317652,2013317652,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/1/2013 19:01,141XX BLOCK OF AURORA AV N,N,N1,401.101,-122.34507,47.73167415,"(47.731674149, -122.345070042)"
1526279,13000317495,2013317495,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/1/2013 17:13,132XX BLOCK OF AURORA AV N,N,N1,401.1016,-122.3449968,47.72503555,"(47.725035552, -122.344996831)"
1525798,13000316299,2013316299,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/31/2013 19:23,N 94 ST / AURORA AV N,N,N3,1800.3001,-122.3446032,47.69708187,"(47.697081872, -122.344603223)"
1526553,13000316263,2013316263,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/31/2013 18:32,141XX BLOCK OF AURORA AV N,N,N1,401.101,-122.34507,47.73167415,"(47.731674149, -122.345070042)"
1526612,13000316092,2013316092,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/31/2013 14:51,11XX BLOCK OF N 140 ST,N,N1,300.3018,-122.3445104,47.73049175,"(47.730491754, -122.344510405)"
1524172,13000315499,2013315499,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/31/2013 2:12,94XX BLOCK OF 16 AV SW,F,F3,11300.2007,-122.3551548,47.51827803,"(47.518278028, -122.355154775)"
1524171,13000315503,2013315503,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/31/2013 2:06,8 AV N / JOHN ST,D,D1,7200.1039,-122.3410904,47.61971317,"(47.619713174, -122.341090393)"
1524153,13000315455,2013315455,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/31/2013 1:47,DEXTER AV N / JOHN ST,D,D1,7200.1039,-122.3423924,47.61971785,"(47.619717854, -122.342392364)"
1523111,13000314118,2013314118,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/30/2013 5:25,117XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174469, -122.344896098)"
1523106,13000314101,2013314101,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/30/2013 5:20,130XX BLOCK OF AURORA AV N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996831)"
1523025,13000314040,2013314040,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/30/2013 2:58,E MARGINAL WY S / 4 AV S,O,O3,10900.2088,-122.3296224,47.54388894,"(47.54388894, -122.329622379)"
1521912,13000312696,2013312696,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/29/2013 2:50,DEXTER AV N / THOMAS ST,D,D1,7200.1031,-122.3423857,47.62088604,"(47.620886042, -122.342385694)"
1521793,13000312424,2013312424,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/28/2013 23:23,N 94 ST / AURORA AV N,N,N3,1800.3001,-122.3446032,47.69708187,"(47.697081872, -122.344603223)"
1521450,13000312091,2013312091,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/28/2013 17:33,N 94 ST / AURORA AV N,N,N3,1800.3001,-122.3446032,47.69708187,"(47.697081872, -122.344603223)"
1520659,13000310622,2013310622,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/27/2013 21:41,6 AV S / S KING ST,K,K2,9100.2005,-122.326364,47.59835241,"(47.598352413, -122.32636404)"
1520427,13000310581,2013310581,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/27/2013 17:47,N 125 ST / AURORA AV N,N,N1,402.2003,-122.3449408,47.71957009,"(47.719570093, -122.344940802)"
1520330,13000310330,2013310330,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/27/2013 16:27,N 94 ST / AURORA AV N,N,N3,1800.3001,-122.3446032,47.69708187,"(47.697081872, -122.344603223)"
1519255,13000309322,2013309322,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/26/2013 18:32,122XX BLOCK OF AURORA AV N,N,N1,402.2005,-122.3448961,47.71717447,"(47.717174469, -122.344896098)"
1518581,13000308472,2013308472,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/26/2013 1:40,2XX BLOCK OF AURORA AV N,D,D1,7200.1037,-122.3435534,47.62031336,"(47.620313363, -122.343553386)"
1518481,13000308349,2013308349,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/25/2013 23:13,N 127 ST / GREENWOOD AV N,B,B1,402.1003,-122.3555435,47.72141701,"(47.721417006, -122.355543454)"
1518291,13000308128,2013308128,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/25/2013 20:10,N 92 ST / AURORA AV N,N,N2,1800.3007,-122.3445854,47.69563159,"(47.695631585, -122.344585401)"
1518165,13000308031,2013308031,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/25/2013 18:12,AURORA AV N / N 94 ST,N,N3,1800.3001,-122.3446032,47.69708187,"(47.697081872, -122.344603223)"
1517888,13000307654,2013307654,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/25/2013 12:05,AURORA AV N / N 107 ST,N,N1,1300.4001,-122.3447202,47.70654574,"(47.706545739, -122.34472017)"
1516941,13000306432,2013306432,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/24/2013 15:18,AURORA AV N / N 94 ST,N,N3,1800.3001,-122.3446032,47.69708187,"(47.697081872, -122.344603223)"
1514292,13000303119,2013303119,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/22/2013 9:57,N 94 ST / AURORA AV N,N,N3,1800.3001,-122.3446032,47.69708187,"(47.697081872, -122.344603223)"
1514064,13000302766,2013302766,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/22/2013 2:20,3 AV / BROAD ST,M,M1,7200.201,-122.3507891,47.61824616,"(47.618246163, -122.350789076)"
1513852,13000302548,2013302548,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/21/2013 22:06,86XX BLOCK OF AURORA AV N,N,N2,1800.2007,-122.3445348,47.69164949,"(47.691649487, -122.344534829)"
1513739,13000302528,2013302528,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/21/2013 20:43,N 125 ST / AURORA AV N,N,N1,402.2003,-122.3449408,47.71957009,"(47.719570093, -122.344940802)"
1513652,13000302395,2013302395,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/21/2013 19:26,N 117 PL / AURORA AV N,N,N1,600.3005,-122.3448541,47.71477547,"(47.714775472, -122.344854054)"
1512591,13000300995,2013300995,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/20/2013 18:32,N 137 ST / AURORA AV N,N,N1,300.3019,-122.3450393,47.72867499,"(47.728674992, -122.34503928)"
1512268,13000300683,2013300683,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/20/2013 12:55,143XX BLOCK OF AURORA AV N,N,N1,300.3006,-122.3450853,47.73306346,"(47.733063456, -122.345085288)"
1510809,13000298832,2013298832,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/18/2013 23:20,NE 125 ST / 27 AV NE,L,L1,700.3003,-122.2990905,47.71929948,"(47.719299481, -122.299090549)"
1509966,13000297708,2013297708,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/18/2013 2:37,N 130 ST / AURORA AV N,N,N1,402.2,-122.3449777,47.72321099,"(47.72321099, -122.34497772)"
1509656,13000297480,2013297480,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/17/2013 22:12,97XX BLOCK OF AURORA AV N,N,N2,1300.3009,-122.3446349,47.70007202,"(47.70007202, -122.34463493)"
1508934,13000296502,2013296502,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/17/2013 7:28,N 94 ST / AURORA AV N,N,N3,1800.3001,-122.3446032,47.69708187,"(47.697081872, -122.344603223)"
1508328,13000295813,2013295813,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/16/2013 20:43,74XX BLOCK OF RAINIER AV S,S,S2,11102.3001,-122.2699807,47.53545842,"(47.535458416, -122.26998073)"
1507625,13000294940,2013294940,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/16/2013 6:49,N 82 ST / AURORA AV N,J,J1,2800.1004,-122.3445128,47.68838816,"(47.688388155, -122.344512781)"
1506316,13000293306,2013293306,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/14/2013 23:24,AURORA AV N / N 94 ST,N,N3,1800.3001,-122.3446032,47.69708187,"(47.697081872, -122.344603223)"
1506144,13000293022,2013293022,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/14/2013 20:11,120XX BLOCK OF 40 AV NE,L,L2,800.1007,-122.2852847,47.71645483,"(47.716454833, -122.285284747)"
1505698,13000292608,2013292608,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/14/2013 13:06,N 89 ST / AURORA AV N,N,N2,1800.2005,-122.3445588,47.69346027,"(47.693460266, -122.344558789)"
1505423,13000292111,2013292111,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/14/2013 4:10,8 AV N / HARRISON ST,D,D1,7200.1016,-122.3410689,47.62204966,"(47.622049657, -122.341068885)"
1504900,13000291491,2013291491,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/13/2013 17:36,N 94 ST / AURORA AV N,N,N3,1800.3001,-122.3446032,47.69708187,"(47.697081872, -122.344603223)"
1503418,13000289542,2013289542,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/12/2013 3:23,N 98 ST / AURORA AV N,N,N2,1300.3009,-122.3446424,47.70052258,"(47.700522575, -122.344642401)"
1503357,13000289496,2013289496,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/12/2013 1:43,N 117 PL / AURORA AV N,N,N1,600.3005,-122.3448541,47.71477547,"(47.714775472, -122.344854054)"
1502371,13000288347,2013288347,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/11/2013 1:48,DEXTER AV N / JOHN ST,D,D1,7200.1039,-122.3423924,47.61971785,"(47.619717854, -122.342392364)"
1501292,13000286939,2013286939,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/10/2013 2:50,15XX BLOCK OF 1 AV S,K,K3,9300.2031,-122.334196,47.58927038,"(47.589270379, -122.334196046)"
1500422,13000285941,2013285941,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/9/2013 12:26,N 94 ST / AURORA AV N,N,N3,1800.3001,-122.3446032,47.69708187,"(47.697081872, -122.344603223)"
1500145,13000285508,2013285508,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/9/2013 2:43,5XX BLOCK OF S MICHIGAN ST,O,O3,10900.2085,-122.3278302,47.54580423,"(47.545804226, -122.327830245)"
1499140,13000284176,2013284176,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/8/2013 6:38,AURORA AV N / N 93 ST,N,N2,1800.3001,-122.3445944,47.6963581,"(47.6963581, -122.344594352)"
1498399,13000283318,2013283318,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/7/2013 15:18,6XX BLOCK OF YESLER WY,K,K2,9200.1,-122.3254793,47.60170403,"(47.601704028, -122.325479316)"
1495799,13000279561,2013279561,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/5/2013 4:45,AURORA AV N / ROOSEVELT WY N,N,N1,401.1,-122.3450955,47.73381551,"(47.733815507, -122.345095496)"
1495609,13000279597,2013279597,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/4/2013 23:37,N 95 ST / AURORA AV N,N,N2,1800.3001,-122.3446081,47.69780844,"(47.69780844, -122.344608115)"
1490303,13000272814,2013272814,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/31/2013 6:18,130XX BLOCK OF AURORA AV N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996831)"
1490274,13000272756,2013272756,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/31/2013 4:27,N 95 ST / AURORA AV N,N,N2,1800.3001,-122.3446081,47.69780844,"(47.69780844, -122.344608115)"
1489543,13000271721,2013271721,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/30/2013 14:30,39XX BLOCK OF 2 AV NE,J,J3,5200.3015,-122.32683,47.65500848,"(47.655008476, -122.326829962)"
1486588,13000271141,2013271141,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/30/2013 2:25,3 AV / BROAD ST,M,M1,7200.201,-122.3507891,47.61824616,"(47.618246163, -122.350789076)"
1486580,13000271238,2013271238,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/30/2013 2:18,AURORA AV N / N 101 ST,N,N2,1300.3001,-122.3446614,47.70215382,"(47.702153819, -122.344661429)"
1486488,13000271082,2013271082,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/29/2013 23:36,3 AV / CLAY ST,M,M1,7200.201,-122.3498317,47.61768036,"(47.617680358, -122.349831716)"
1486129,13000270675,2013270675,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/29/2013 17:39,10 AV / E FIR ST,E,E3,8600.3014,-122.3194098,47.60269083,"(47.602690829, -122.319409842)"
1485558,13000269850,2013269850,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/29/2013 3:19,94XX BLOCK OF AURORA AV N,N,N3,1300.2008,-122.3446037,47.69744643,"(47.697446425, -122.344603719)"
1484239,13000268237,2013268237,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/27/2013 21:59,11XX BLOCK OF N 98 ST,N,N2,1300.301,-122.3432932,47.70052091,"(47.700520914, -122.343293159)"
1484216,13000268228,2013268228,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/27/2013 21:25,N 96 ST / AURORA AV N,N,N2,1300.3011,-122.3446223,47.69871312,"(47.698713116, -122.34462225)"
1483565,13000267274,2013267274,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/27/2013 7:06,130XX BLOCK OF AURORA AV N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996831)"
1482662,13000266175,2013266175,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/26/2013 14:36,3XX BLOCK OF NE NORTHGATE WY,N,N3,1200.4005,-122.3246152,47.7086028,"(47.708602801, -122.324615156)"
1482082,13000265240,2013265240,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/25/2013 23:40,I5 EXPRESS LANE / NE 103 ST,N,N3,1200.4005,-122.3279029,47.70601067,"(47.706010668, -122.327902947)"
1481353,13000264453,2013264453,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/25/2013 9:29,N 94 ST / AURORA AV N,N,N3,1800.3001,-122.3446032,47.69708187,"(47.697081872, -122.344603223)"
1480228,13000262944,2013262944,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/24/2013 2:35,24XX BLOCK OF BEACON AV S,O,O1,9400.4011,-122.3142275,47.58146858,"(47.581468583, -122.314227491)"
1478595,13000260781,2013260781,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/22/2013 16:58,AURORA AV N / N 85 ST,J,J1,2800.1,-122.3445232,47.69056243,"(47.690562432, -122.34452323)"
